"UserID","full","sur","family","Photo","active","date","place","Gender","CV"
93543,"Andrzej WIELOWIEYSKI","Andrzej","WIELOWIEYSKI","https://www.europarl.europa.eu/mepphoto/93543.jpg",FALSE,"1927-12-16T00:00:00","Warszawa","M","Member of the resistance and the Armia Krajowa partisan forces (1942-1945). Trainee at the Radomsko forestry office (1942-1943). Accountant, 'Bratnia Pomoc Studentow' students' association (1946-1947). Administrator, inspector in the Ministry of Finance (1948-1953). Planning officer in the Workers' Housing Department (1953-1955). Head of department, Warsaw Municipal Economic Planning Committee (1956-1962). Head of department, editorial board of the 'Więź' monthly review (1971-1989). General Secretary of the Catholic Intellectuals' Club (KIK) (1971-1989). Director of the Solidarność Centre for Socio-Professional Studies (OPSZ) (1981)., Member of the National Executive of the Democratic Union/Freedom Union/Democratic Party (1991-2008)., Member of Warsaw City Council (1993-1995)., Deputy Speaker of the Senate and Vice-Chairman of the Citizens' Parliamentary Group (OKP) within the Senate (1989-1990). Vice-chairman of the Committee on Financial Affairs, member of the Committee on Foreign Affairs, head of the Polish delegation to the Parliamentary Assembly of the Central European Initiative (1990-2001). Senator, vice-chairman of the Committee on Foreign Affairs, member of the Committee on European Integration (2001-2005)., Member of the Political Affairs Committee and the Committee on Economic Affairs and Development of the Parliamentary Assembly of the Council of Europe (1993-2005). Chairman of the Subcommittee on Strengthening Democratic Institutions, Parliamentary Assembly of the Council of Europe (2002-2004). Vice-chairman, and subsequently chairman, of the Polish delegation to the Parliamentary Assembly of the Council of Europe (1993)., Chairman of the 'Metropolia Warszawa' association of Warsaw municipalities (1999-2008). Chairman of the Polish Council of the European Movement (1993-2002)., Decorations: Cross of Valour, Partisan Cross, Silver Cross of Merit with Swords, Commander's Cross of the Order of Polonia Restituta and Knight of the Legion of Honour (France)."
28344,"Wojciech WIERZEJSKI","Wojciech","WIERZEJSKI","https://www.europarl.europa.eu/mepphoto/28344.jpg",FALSE,"1976-09-06T00:00:00","Biła Podlaska","M","Master of Philosophy and Sociology, University of Warsaw (2000)., Treasurer of the League of Polish Families (2004)., Councillor and Vice-marshal of the Voivodship of Mazowsze (2002-2004)."
1952,"Jan Marinus WIERSMA","Jan Marinus","WIERSMA","https://www.europarl.europa.eu/mepphoto/1952.jpg",FALSE,"1951-08-26T00:00:00","Groningen","M","Higher degree in history (Groningen State University, 1978)., Researcher on Foreign Affairs and Defence for the parliamentary PvdA group in the Second Chamber (1978-1987). International Secretary and second Vice-Chairman of the PvdA (1987-1999)., Member of the European Parliament (since 1994). Vice-Chairman of the PSE Group (1999-2004). Member of the PSE bureau (since 2004). Member of the Steering Committee of the European Forum for Democracy and Solidarity."
1450,"Florus A. WIJSENBEEK","Florus A.","WIJSENBEEK","https://www.europarl.europa.eu/mepphoto/1450.jpg",FALSE,"1944-06-16T00:00:00","Wassenaar","M","Degree in law (State University of Leiden). Fulbright scholarship (political science). Former head of the private office of the President of the European Parliament."
4276,"Anders WIJKMAN","Anders","WIJKMAN","https://www.europarl.europa.eu/mepphoto/4276.jpg",FALSE,"1944-09-30T00:00:00","Stockholm","M","University degree (1967). Secretary-General of the Swedish Red Cross (1979-1988) and the Swedish Society for Nature Conservation (1989-1991); Director-General of the Swedish Agency for Research Cooperation with Developing Countries (1992-1994). Ambassador, Ministry of Foreign Affairs (since 1998)., Member of the Swedish Parliament (1971-1978)., Vice-Chairman of Committee on Development and Cooperation (2002-2004)., Assistant Secretary-General of united Nations and Policy Director of UNDP (1995-1997). Member of the Club of Rome. Member of International Factor 10 Club. Member of the International Academy of Arts and Science. Member of the Board of Lead International., Member of the Swedish Royal Academy of Sciences. Member of the Royal Academy of Agriculture and Forestry, Sweden. Chairman of the board of the National Museum of Natural History., Member of the European Parliament since 1999."
23775,"Marek Michał WIKIŃSKI","Marek Michał","WIKIŃSKI","https://www.europarl.europa.eu/mepphoto/23775.jpg",FALSE,"1966-05-23T00:00:00","Sochaczew","M",""
1937,"Frederik A.A. WILLOCKX","Frederik A.A.","WILLOCKX","https://www.europarl.europa.eu/mepphoto/1937.jpg",FALSE,"1947-09-02T00:00:00","St Niklaas","M","Grammar school (Sint-Niklaas). Degree in economic science (State University of Ghent). Assistant, State University of Ghent (1969- 1973). Attaché in ministerial private office (Mr Claes - 1973-1974). General Secretary of the Belgian General Labour Federation for Sint Niklaas - Dendermonde (1974-1977)."
1218,"Anthony Joseph (Joe) WILSON","Anthony Joseph (Joe)","WILSON","https://www.europarl.europa.eu/mepphoto/1218.jpg",FALSE,"1937-07-06T00:00:00","Birkenhead","M","DLC (Loughborough College); B.Ed. (Hons.), University of Wales."
23777,"Małgorzata WINIARCZYK-KOSSAKOWSKA","Małgorzata","WINIARCZYK-KOSSAKOWSKA","https://www.europarl.europa.eu/mepphoto/23777.jpg",FALSE,"1961-06-06T00:00:00","Staszów","F",""
23880,"Edmund Kazimierz WITTBRODT","Edmund Kazimierz","WITTBRODT","https://www.europarl.europa.eu/mepphoto/23880.jpg",FALSE,"1947-11-16T00:00:00","Rumia","M",""
28496,"Thomas WISE","Thomas","WISE","https://www.europarl.europa.eu/mepphoto/28496.jpg",FALSE,"1948-05-13T00:00:00","Bournemouth","M","Bournemouth Grammar School (1959 -1965). Diploma in Public Speaking (1967). Duke of Edinburgh Award Scheme, Gold (1967)., Member, Liberal party; 1981 -1989; Member, UK Independence Party (since1997); Contested General Elections in 1997 and 2001 for UKIP; Chairman, UKIP South-West Bedfordshire Constituency Association (since 1998)., Chairman, Central Linslade Residents Association (since 1988). Trustee, Forster Institute, Linslade (since 1988)."
23795,"Genowefa WIŚNIOWSKA","Genowefa","WIŚNIOWSKA","https://www.europarl.europa.eu/mepphoto/23795.jpg",FALSE,"1949-03-04T00:00:00","Ożary","F",""
1485,"Joseph WOHLFART","Joseph","WOHLFART","https://www.europarl.europa.eu/mepphoto/1485.jpg",FALSE,"1920-06-04T00:00:00","Helmdange","M",""
28144,"Lars WOHLIN","Lars","WOHLIN","https://www.europarl.europa.eu/mepphoto/28144.jpg",FALSE,"1933-06-24T00:00:00","Stockholm","M","Degree in economics (1960); Ph.D. economics (Stockholm, 1970). Assistant professor, Uppsala., Head of the Research Institute of Industrial Economics (1973-1976). Undersecretary of State, Ministry of Finance (1976-1979). Head of Sveriges Riksbank (Bank of Sweden) (1979-1982). Head of Stadshypotek (mortgage bank) 1982-1996)., Member of the Board of Bank for International Settlements. Governor representing Sweden on the Board of the IMF."
1224,"Karl von WOGAU","Karl","von WOGAU","https://www.europarl.europa.eu/mepphoto/1224.jpg",FALSE,"1941-07-18T00:00:00","Freiburg","M","Studied law and economics at Freiburg, Munich and Bonn., Doctorate on the constitution of Vorderösterreich., Studied business management at Insead, Fontainebleau. Second state law examination (1970). Insead diploma (1971). Doctorate (1973). Manager, Sandoz AG, Basel (1971-1984). Partner, Graf von Westphalen Bappert & Modest solicitors, Freiburg (since 1984)., Member, South Baden CDU District Executive (since 1991). Co-founder and Chairman, Kangaroo Group (since 1979)., Member of the European Parliament (since 1979). Chairman, Economic and Monetary Affairs Committee (1994-1999)., Federal Order of Merit, First Class (1996). Medal of Honour, Baden-Württemberg (2001). Légion d'honneur, French Republic (2002)."
34720,"Bernard WOJCIECHOWSKI","Bernard","WOJCIECHOWSKI","https://www.europarl.europa.eu/mepphoto/34720.jpg",FALSE,"1958-08-18T00:00:00","Łowicz","M","Masters in English Philology (Warsaw University, 1985). Graduate of the National College for Stenography and Foreign Language Studies in Warsaw (specialisation: air transport economics and organisation, 1980)., Sworn translator (English). English teacher., Wawer District Councillor, Warsaw; member of the District Council Committee on Education, Culture and Sport and Committee on Municipal Economic Development and Investment (2002 - October 2005)., Member of the Roman Dmowski Historical Institute (2000)."
1932,"Friedrich WOLF","Friedrich","WOLF","https://www.europarl.europa.eu/mepphoto/1932.jpg",FALSE,"1943-02-01T00:00:00","Kiel","M","Studied philosophy and political science; PhD; private lecturer., Publication: 'Für eine grüne Alternative in Europa' (co-author, Hamburg, 1990)."
662,"Jean WOLTER","Jean","WOLTER","https://www.europarl.europa.eu/mepphoto/662.jpg",FALSE,NA,NA,NA,""
1440,"Eisso P. WOLTJER","Eisso P.","WOLTJER","https://www.europarl.europa.eu/mepphoto/1440.jpg",FALSE,"1942-01-09T00:00:00","Nieuwe Pekela","M","Qualified as an agronomist at Wageningen College of Agriculture. Consultant to the Lombok agricultural development project in Indonesia 1970-1973. Lecturer at Deventer Agricultural College 1973-1979., Member of the Labour Party national executive. Member of the Provincial Council of Limburg 1978-1979. Deputy chairman of the Socialist Group in the EP., Author of various publications on European agriculture policy, international trade and Third World agriculture."
4291,"Joachim WUERMELING","Joachim","WUERMELING","https://www.europarl.europa.eu/mepphoto/4291.jpg",FALSE,"1960-07-19T00:00:00","Münster","M","First state law examination (1985). Doctor of law (1987). Second state law examination (1989). Master of comparative, European and international law (1990). Lecturer, University of Duisburg (since 1996). Lawyer (since 2000)., Member, Upper Franconia CSU District Executive (since 1996). Member, CSU European affairs committee (since 1997). Member, CSU Party Committee (since 1998). Member, CSU Policy Commission (since 1999); Member, CSU Drafting Commission (since 1999). District Chairman, Upper Franconia CSU Lawyers (since 2000)., European affairs officer, Bavaria Office, Bonn (1989-1993). Section head, European affairs division, Bavarian State Chancellery, Munich (1993-1999)., Member of the European Parliament (since 1999). Vice-Chairman, Delegation to Estonia (1999-2001). EPP deputy coordinator, Committee on Constitutional Affairs (2002-2004). Substitute member, European Parliament Delegation to the EU Constitutional Convention (2002-2003)., Staff member, Commissioner Schmidhuber's private office, Brussels (1993-1995)."
4551,"Eurig WYN","Eurig","WYN","https://www.europarl.europa.eu/mepphoto/4551.jpg",FALSE,"1944-10-10T00:00:00","Hermon nr Crymych (Wales)","M","BA Hons. (Education) (1965); DipEd, University College of Wales, Aberystwyth, Qualifications in law, John Moores University, Liverpool. Teacher. Journalist/presenter, BBC and Welsh national newspapers. Cooperative development officer. Scriptwriter for S4C and Welsh theatre (author of televised film scripts and staged plays)., Organiser, Plaid Cymru Arfon. Member/delegate, Wales TUC. Trade unions: NUJ, UCAC, TGWU, BECTU., County Councillor, Gwynedd; Vice-Chair, Economic Development. Member, Welsh Local Government Association; Leader of the Plaid Cymru Group., Member, European Committee of the Regions; rapporteur on Structural Funds, cohesion, anti-racism, drugs misuse and institutional change. Secretary-General of the European Alliance political group."
1295,"Terence WYNN","Terence","WYNN","https://www.europarl.europa.eu/mepphoto/1295.jpg",FALSE,"1946-06-27T00:00:00","Wigan","M","M.Sc. Seagoing Chief Engineer's Certificate. Has worked as: a marine engineer; works engineer; engineer surveyor; shipyard manager; shipbuilding training executive., Member of the European Parliament (since 1989). Chairman of the Committee on Budgets (1999-2004)."
5954,"Stavros XARCHAKOS","Stavros","XARCHAKOS","https://www.europarl.europa.eu/mepphoto/5954.jpg",FALSE,"1939-03-14T00:00:00","Athina","M","Studied at the Athens Conservatoire. Advanced studies in Paris with Nadia Boulanger and in New York with David Diamond and Leonard Bernstein. Conductor and composer. Artistic Director of State Orchestra of Hellenic Music (KOEM). Composer of numerous songs and music for the cinema and television. Also composer of music for ballet, theatre, 2 operas, 2 piano concertos, etc., City of Athens councillor. deputy mayor for cultural affairs. Twice elected Member of Parliament for Athens but resigned owing to the political, intellectual and cultural stagnation in the country., Awarded doctorate in Fine Arts by Adelphi University, New York (1994)."
28577,"Marilisa XENOGIANNAKOPOULOU","Marilisa","XENOGIANNAKOPOULOU","https://www.europarl.europa.eu/mepphoto/28577.jpg",FALSE,"1963-02-20T00:00:00","Athina","F","Graduate of the Athens University Law Faculty (1985). DEA in public law (Paris I, 1986). Member of the Athens bar (from 1987)., Member of PASOK Youth Movement (1980-1985). Member of International Relations Office of PASOK Youth Committee (1983-1985). Member of PASOK International Relations Section (1989-1999). Member of PASOK Central Committee (from 1994). Member of the PASOK Administrative Secretariat (from 1999). Assistant with the PASOK parliamentary delegation to the European Parliament (1986-1991). Bureau member of the Party of European Socialists representing PASOK (1989-1991). PASOK representative at meetings of the Socialist International (1990-1991)., Chief Assistant in the Ministry for the Merchant Marine (2000-2001). Secretary-General for Trade in the Ministry for Development (2002-2004). Member of Secretariat of the Parliamentary Group of the Party of European Socialists in the European Parliament (1991-1995)., Deputy Chef de Cabinet of Commissioner Christos Papoutsis (1995-1999)."
27833,"Zbyszek ZABOROWSKI","Zbyszek","ZABOROWSKI","https://www.europarl.europa.eu/mepphoto/27833.jpg",FALSE,"1958-02-26T00:00:00","Wilamowice","M",""
4312,"Theresa ZABELL","Theresa","ZABELL","https://www.europarl.europa.eu/mepphoto/4312.jpg",FALSE,"1965-05-22T00:00:00","Ipswich (GB)","F","Diploma in information technology (1990). Diploma in marketing (1992)., IT officer (1987-1988). Chairwoman of Tezeta Sports (1992-1998). President of the Ecomar Foundation (1998)., Member of the International Sailing Federation. Sports Ambassador of the Council of Europe. Olympic champion on two occasions: gold medals (Barcelona 1992, Atlanta 1996). World sailing champion on five occasions; European champion on three occasions. ISAF World Sailor of the Year., Grand Cross of Sporting Merit (Spain). Olympic Order."
1480,"Mario ZAGARI","Mario","ZAGARI","https://www.europarl.europa.eu/mepphoto/1480.jpg",FALSE,"1913-09-14T00:00:00","Milano","M","Graduate in Jurisprudence. Assistant Professor of Political Economy. Imprisoned because of his actitivities in the Resistance., Member of the Constituent Assembly (1946-1958). Member of the Chamber of Deputies for five terms., Under-Secretary for Foreign Affairs, Minister for Foreign Trade and Minister for Justice., President of the Socialist Movement for the United States of Europe and of the Institute of Studies on Europe and the Developing Countries (SEPSI). Editor of the periodical 'Sinistra europea'., Author of 'La sfida europea' (1968) and 'Superare le sfide' (1975)., War Cross. Partisan's Cross."
663,"Benigno ZACCAGNINI","Benigno","ZACCAGNINI","https://www.europarl.europa.eu/mepphoto/663.jpg",FALSE,"1912-04-17T00:00:00","Faenza (Ravenna)","M",""
4473,"Christos ZACHARAKIS","Christos","ZACHARAKIS","https://www.europarl.europa.eu/mepphoto/4473.jpg",FALSE,"1939-07-28T00:00:00","Athina","M","Graduate of the Faculty of Law of the University of Athens (1961); Greek Embassy attaché, secretary and counsellor (1964-1979); Greek Ambassador to Cyprus (1979-1986), Washington (1989-1993) and London (1999); Permanent Representative of Greece to NATO (1986-1989) and the UN (1994-1999)., Secretary-General, Ministry of Foreign Affairs (1993-1994)., Cross of the Republic of Cyprus (1981); Cross of the Order of the Phoenix (1998)."
1483,"Hans-Jürgen ZAHORKA","Hans-Jürgen","ZAHORKA","https://www.europarl.europa.eu/mepphoto/1483.jpg",FALSE,"1952-01-14T00:00:00","Bad Mergentheim","M","After passing secondary school-leaving examination, studied legal science at the University of Tübingen. Lawyer in a legal firm at Sindelfingen (Baden-Württemberg) since 1982., Varioius leading offices in the CDU and Junge Union since 1969; Baden-Württemberg Land Chairman 1981-1983; member of the CDU Land Directorial Committee. Active for many years in the European and international work of the CDU and Junge Union at various levels., Member, Böblingen Sub-district Council since 1979; CDU spokesman on youth policy., Member of board of governors of the Böblingen-Sindelfingen Adult Education Centre. Vice-President and leader of the German section of the 'American-European Community Youth Association' since 1983., Publisher of the periodical 'LIBERTAS-europäische Zeitschrift'."
28300,"Zbigniew ZALESKI","Zbigniew","ZALESKI","https://www.europarl.europa.eu/mepphoto/28300.jpg",FALSE,"1947-04-29T00:00:00","Rogoziniec","M","Masters (1972), Doctorate (1978) and titular professor of Psychology (1994). School psychologist (1973-1974) and lecturer at the Catholic University of Lublin (since 1974)., Regional Councillor of the Voivodship of Lublin (2002-2004)., Member of the American Psychological Association (since 1992)., Founder and Chairman of the European Cooperation Association (since 2003)."
28414,"Mauro ZANI","Mauro","ZANI","https://www.europarl.europa.eu/mepphoto/28414.jpg",FALSE,"1949-11-22T00:00:00","Sala Bolognese","M","Diploma in technical subjects., Secretary of Italian Communist Youth Federation (FGCI) of Bologna (1972-1975); Secretary of the Bologna Federation of the PCI and PDS (1988-1991); Regional Secretary of the PDS for Emilia Romagna (1991-1992); member (1992-1994) and coordinator (1994-1997) of the national secretariat of the PDS; Secretary of the Bologna Federation of the DS (1999); Emilia Romagna Regional Secretary of the DS (2000-2002)., Member of the Regional Council of Emilia Romagna (1976-1980); Member of the Bologna Provincial Council (1980-1990) and of Bologna Municipal Council (1990-1992); Vice-Chairman and then Chairman of the Provincial Council of Bologna (1985-1987)., Member of the Italian Chamber of Deputies (1994-2004); Vice-Chairman of the DS-Ulivo parliamentary group (1996-2001); Vice-Chairman of the permanent committee on European Union policies (2001-2004)."
33946,"Andrzej Tomasz ZAPAŁOWSKI","Andrzej Tomasz","ZAPAŁOWSKI","https://www.europarl.europa.eu/mepphoto/33946.jpg",FALSE,"1966-11-06T00:00:00","Wałbrzych","M","Masters in History (Kraków School of Education, 1990). Masters in Law (Rzeszów branch of Marie Curie Skłodowska University, 1998). Doctorate (National Defence Academy, Warsaw, 2003)., Teacher at Primary School No 16 in Przemyśl (1991-1996). Head of Primary School No 16 in Przemyśl (1996-1997). Member of Polish Parliament (1997-2001). Lecturer at the Higher National Vocational School in Jarosław and teacher for the group of schools with a department for integration of the disabled in Przemyśl (2002-2003). Director of the Przemyśl Regional Centre for Culture, Education and Science (2003-2005)., Member of the Independent Polish Confederation, head of section, member of Political Council (1986-2001). Member of the League of Polish Families, member of provincial bureau, member of Political Council (2002-2005)., Member of Parliament, Parliament Secretary, member of the National Defence Committee and the Committee for Liaison with Poles Abroad (1997-2001)."
664,"Nikos ZARDINIDIS","Nikos","ZARDINIDIS","https://www.europarl.europa.eu/mepphoto/664.jpg",FALSE,"1917-01-17T00:00:00","Thessaloniki","M",""
4433,"Stefano ZAPPALA'","Stefano","ZAPPALA'","https://www.europarl.europa.eu/mepphoto/4433.jpg",FALSE,"1941-02-06T00:00:00","Acibonaccorsi","M","Secondary school-leaving certificate in classical subjects (1959); Military College (Modena, 1960-1962); Artillery College (Turin, 1962-1964); higher technical course (Rome, 1971-1973); graduate in strategic sciences (1964); degree in mathematics (1973); degree in civil engineering (1976)., Officer in the Italian army (until 1979); self-employed engineer and businessman (1980-1994)., Deputy coordinator of Forza Italia for Lazio region (1994-2005); Member of Latina City Council (1997-2002); Member of Lazio Regional Council (1995-2000); Mayor of Pomezia, Rome (2002-2005). Member of Sabaudia Municipal Council, Latina (since 2007)., Member of the European Parliament (since 1999). EPP-ED Group coordinator on the Subcommittee on Security and Defence."
28351,"Tomáš ZATLOUKAL","Tomáš","ZATLOUKAL","https://www.europarl.europa.eu/mepphoto/28351.jpg",FALSE,"1969-08-03T00:00:00","Zlín","M","Master's degree (Pedagogical Faculty and Faculty of Physical Education, Palacký University, Olomouc, 1992), Teacher (1993-1998). Secondary school headmaster (since 1998)., Member of Napajedla Town Council (since 2002). Member of Napajedla Town Board (since 2002)."
923,"Georgios ZAVVOS","Georgios","ZAVVOS","https://www.europarl.europa.eu/mepphoto/923.jpg",FALSE,"1951-05-21T00:00:00","Athina","M","Graduate of the Faculty of Law of the University of Athens; also holds the Certificate of Advanced European Studies of the College of Europe. Visiting scholar of Harvard Law School and visiting lecturer at the Fordham School of Law, New York., , ------ - entered on 25 April 1990 replacing Mr Efthimios CHRISTODOULOU who resigned on 11 April 1990"
38604,"Dushana ZDRAVKOVA","Dushana","ZDRAVKOVA","https://www.europarl.europa.eu/mepphoto/38604.jpg",FALSE,"1953-08-29T00:00:00","v. Orizare","F","Graduate of Sofia University, Sofia, Bulgaria (1977). Academy of International Law, Dallas, USA (1992). Lecturer in European law, T.M.C. Asser Instituut, the Hague, Netherlands (2000-2001)., Legal adviser, Institute of Shipbuilding, Varna, Bulgaria (1978-1983). Legal adviser, Interhotels, Varna, Bulgaria (1983-1986). Judge, Varna Regional Court, Bulgaria (1986-1987). Lawyer (1987-1992). Chairwoman of Varna Regional Court (1992-1998). Chairwoman of Varna District Court (1998-2004). Judge, Varna District Court (2004-2007). Lecturer in European Law, National Institute of Justice, Sofia, Bulgaria (2000-2007)., Member of the Committee of Experts on Information Technology and Law, Council of Europe (1993-1996); Vice-Chairwoman (1996-1998); Chairwoman (1998-2000)."
665,"Ortensio ZECCHINO","Ortensio","ZECCHINO","https://www.europarl.europa.eu/mepphoto/665.jpg",FALSE,"1943-04-20T00:00:00","Asmara (Etiopia)","M",""
28357,"Vladimír ŽELEZNÝ","Vladimír","ŽELEZNÝ","https://www.europarl.europa.eu/mepphoto/28357.jpg",FALSE,"1945-03-03T00:00:00","Samara","M","Student leader (1964-68). Doctor of Philosophy (Faculty of Social Sciences, Charles University, Prague, 1969). Journalist, television commentator, director (1967-1973). Editor (1970s and 1980s). Writer of television screenplays, televised plays and books (1970s and 1980s). Chief dramatist of the electoral campaign of the Civic Forum (1990-1991). Spokesman for the Civic Forum (1990-1991). Government spokesman and chief adviser to the Prime Minister (1990-1991). Founder and Managing Director of TV Nova (1993-2003)., Founder and Vice-President of the Franz Kafka Society and the Franz Kafka Foundation, Prague. Member of the board of trustees of the Duha Foundation for the integration of the mentally handicapped. Head of the board of trustees of the Galerie Foundation for the protection of cultural assets."
23721,"Marian ŻENKIEWICZ","Marian","ŻENKIEWICZ","https://www.europarl.europa.eu/mepphoto/23721.jpg",FALSE,"1945-03-17T00:00:00","Toruń","M",""
657,"Ioannis ZIAGAS","Ioannis","ZIAGAS","https://www.europarl.europa.eu/mepphoto/657.jpg",FALSE,"1940-12-12T00:00:00","Trikala","M",""
23878,"Rudolf ŽIAK","Rudolf","ŽIAK","https://www.europarl.europa.eu/mepphoto/23878.jpg",FALSE,"1955-05-27T00:00:00","Košice","M",""
658,"Ioannis ZIGHDIS","Ioannis","ZIGHDIS","https://www.europarl.europa.eu/mepphoto/658.jpg",FALSE,"1913-07-21T00:00:00","Lindos (Rodos)","M",""
28348,"Josef ZIELENIEC","Josef","ZIELENIEC","https://www.europarl.europa.eu/mepphoto/28348.jpg",FALSE,"1946-04-28T00:00:00","Moskva","M","Master's degree (University of Economics, Prague, Prague, 1974); holder of the postgraduate qualification 'Candidate of Sciences' (Czechoslovak Academy of Sciences, Prague, 1986); senior lecturer (Charles University, Prague, 1991). Research fellow (1973-1989). University teacher (1989-1992, since 1997). Businessman (1998-2003). Economic adviser (since 1997)., Vice-Chairman of ODS (Civic Democratic Party) (1992-1997). Political leader of SNK (Association of Independent Candidates) (since 2004)., Member of the Chamber of Deputies of the Parliament of the Czech Republic (1996). Senator (2000-2004)., Minister for Foreign Relations of the Czech Republic (1992). Foreign Minister of the Czech Republic (1993-1997). Deputy Prime Minister of the Czech Republic (1996-1997)."
4317,"François ZIMERAY","François","ZIMERAY","https://www.europarl.europa.eu/mepphoto/4317.jpg",FALSE,"1961-07-04T00:00:00","Paris","M","Master's degree in law (1985). Paris Institute of Criminology (1986). Lawyer at the Paris Court of Appeal (since 1987)., Mayor of Petit Quevilly. First deputy mayor of Petit Quevilly (since March 2001). Vice-Chairman of Rouen Urban Area Community Council. Chairman of Rouen Urban Area Community Council (since April 2001)., Officer of the Royal Order of Cambodia. Youth and sports medal."
28419,"Nicola ZINGARETTI","Nicola","ZINGARETTI","https://www.europarl.europa.eu/mepphoto/28419.jpg",FALSE,"1965-10-11T00:00:00","Roma","M","Secondary school-leaving certificate., Member of Rome Municipal Council (1991-1993); National Secretary of 'Sinistra Giovanile' (1991-1995); Chairman of the IUSY - International Union of Socialist Youth (1995-1997); DS official responsible for international relations (1998-2000); Secretary of the Roman Federation of the DS (2000-2004)."
2223,"Wilmya ZIMMERMANN","Wilmya","ZIMMERMANN","https://www.europarl.europa.eu/mepphoto/2223.jpg",FALSE,"1944-07-30T00:00:00","Heerlen (Niederlande)","F","Medical assistant. Staff council representative at University of Erlangen-Nuremberg., Member of the Upper Franconia SPD District Executive Committee; Member of Bamberg subdistrict SPD; Vice- Chairwoman of Forchheim area SPD. Member of the Bavaria Land Executive Committee of the Association of Social Democratic Women (ASF); Vice-Chairwoman of the Upper Franconia ASF; Chairwoman of the Bamberg Subdistrict ASF., Co-opted member of the Bavaria Land Executive Committee of the Association for Workers' Issues (AFA). Co-opted member of Europa-Union Bavaria. Member of Workers' Welfare, the Bavarian Red Cross, Amnesty International, the union ÖTV and the Association of Single Women."
4284,"Sabine ZISSENER","Sabine","ZISSENER","https://www.europarl.europa.eu/mepphoto/4284.jpg",FALSE,"1970-11-01T00:00:00","Gebhardshain","F","Trained as a doctor's receptionist (1987-1990). Receptionist in a dermatology practice (1991-1992). Receptionist in a cardiology practice (1992-1999)., Member of the Land executive of the Women's Union, Rhineland-Palatinate (since 1995). Chairman of the Women's Union, Altenkirchen district (since 1996)., Member of Gebhardshain council (since 1994). Member of Altenkirchen district council (since 1999)., Member of Altenkirchen sports association (since 1994)."
5896,"Myrsini ZORBA","Myrsini","ZORBA","https://www.europarl.europa.eu/mepphoto/5896.jpg",FALSE,"1949-02-07T00:00:00","Athina","F","Law degree (University of Athens, 1973); postgraduate diploma in the philosophy of law (University of Rome, 1975); doctorate in political sciences (Panteios University, 1992). Translator (1972-1978). Publisher (1973-1992). Consultant at the Ministry of Culture (1992-1993). Director of the National Book Centre (1994-1999)., Member of the Central Committee of the EAR (Greek Left Party)., Vice-President of the Publishers' Association."
1481,"Spyridon ZOURNATZIS","Spyridon","ZOURNATZIS","https://www.europarl.europa.eu/mepphoto/1481.jpg",FALSE,"1935-10-07T00:00:00","Sofades Thessalias","M",""
39709,"MARIAN ZLOTEA","","MARIAN ZLOTEA","https://www.europarl.europa.eu/mepphoto/39709.jpg",FALSE,"1971-06-30T00:00:00","Sinești-jud. Valcea","M","Doctorate in history - Sapienza University - Rome, Italy (2004 -2008). National Academy of Information - Higher College of National Security - Series V (2006). National Defence University - National Defence College - Series XI (2002). Ploieşti University of Oil and Gas IMT-Eden - degree in economics (1996 - 2001). Industrial secondary school No 4 - Constanta., Full PD party member of the National Council for Integrity (June - December 2007). Advisor to the mayor - Bucharest municipal council (June - November 2007). Romanian Government - Secretary-of-State - President of the ANPC (National Authority for Consumer Protection) (December 2006 - April 2007). Councillor - council of the municipality of Bucharest - Alliance for Justice and Truth (2005 - 2007). Romanian Government - Coordinating Director - Scroviştea branch - self-governing administration of the state heritage and protocol (2005 - 2006)., President of the Romanian Youth Association for the United Nations (2004 - 2007) (NGO - public service - special status within the UN). President of the Romanian Youth Institute for the United Nations (2004 - 2007)., PD-L - Executive chairman of the municipality of Bucharest, sector 1 (2007 - present). PD - member of the National Revision and Control Commission CNRC (2005 - present). PD - Vice-chairman - municipality of Bucharest, sector 4 organisation (2004 - 2007). PD - executive secretary - sector 4 organisation (2003 - 2004). PD - executive secretary - Ilfov County permanent office (2003). PD - executive secretary - National Permanent Office - OTPD (1999 - 2000). PD - Vice-chairman OTPD organisation - Ilfov (1997 - 2000). PD - member of the PD (1997)., Permanent accreditation with the United Nations Economic and Social Council in Geneva, Vienna and New York, representative of the Romanian Youth Association for the United Nations in accordance with the ECOSOC Statute approved by the UN (2006 - 2007). Accredited with the OSCE as an observer for the general elections in Bosnia-Herzegovina (2002). Accredited with the UN and member of the Romanian delegation to the special United Nations Children's Summit, New York, USA (2001). Accredited with the UN for the 54th DPI/NGO Conference at the United Nations, New York, USA (2001). Accredited representative of Romania at the Global Meeting of Generations, Washington, USA (1999). Accredited representative of Romanian NGOs at the General Secretariat for Youth of South-East Europe, Skotina, Greece (1999). UN accreditation as an international NGO observer at the World Ministerial Conference, Lisbon, Portugal (1998). UN-accredited representative of Romania at the International Youth Forum of the United Nations System, Braga, Portugal (1998)."
