"UserID","full","sur","family","title","Photo","active","date","place","Gender","CV"
38398,"Esther DE LANGE","Esther","DE LANGE",NA,"https://www.europarl.europa.eu/mepphoto/38398.jpg",FALSE,"1975-02-19T00:00:00","Spaubeek","F","2015-03-16T00:00:00"
38399,"Beniamino DONNICI","Beniamino","DONNICI",NA,"https://www.europarl.europa.eu/mepphoto/38399.jpg",FALSE,"1953-10-22T00:00:00","Cosenza","M",NA
38420,"Cristian-Silviu BUŞOI","Cristian-Silviu","BUŞOI",NA,"https://www.europarl.europa.eu/mepphoto/38420.jpg",TRUE,"1978-03-01T00:00:00","Drobeta Turnu-Severin","M","2019-02-13T00:00:00"
38421,"Horia-Victor TOMA","Horia-Victor","TOMA",NA,"https://www.europarl.europa.eu/mepphoto/38421.jpg",FALSE,"1955-04-29T00:00:00","Ploieşti","M","Diploma, Faculty of Physics, University of Bucharest (1980). Specialisation in polymer physics, Faculty of Physics, University of Bucharest (1981). Master's in management and European public administration, University of Ploieşti (2007)."
38511,"Georg MAYER","Georg","MAYER",NA,"https://www.europarl.europa.eu/mepphoto/38511.jpg",TRUE,"1973-10-12T00:00:00","Feldbach","M",NA
38542,"Johan DANIELSSON","Johan","DANIELSSON",NA,"https://www.europarl.europa.eu/mepphoto/38542.jpg",FALSE,"1982-06-30T00:00:00","Borlange","M",NA
38595,"Rovana PLUMB","Rovana","PLUMB",NA,"https://www.europarl.europa.eu/mepphoto/38595.jpg",TRUE,"1960-06-22T00:00:00","Bucureşti","F","2022-12-08T00:00:00"
38596,"Elisabeth MORIN-CHARTIER","Elisabeth","MORIN-CHARTIER",NA,"https://www.europarl.europa.eu/mepphoto/38596.jpg",FALSE,"1947-10-10T00:00:00","Ceaux-en-Couhé","F","2015-03-05T00:00:00"
38600,"Bilyana Ilieva RAEVA","Bilyana Ilieva","RAEVA",NA,"https://www.europarl.europa.eu/mepphoto/38600.jpg",FALSE,"1973-07-12T00:00:00","Varna","F","Master of Economics, International political and economic relations, Academy of Economics, Cracow, Poland (1999)."
38601,"Vladimir URUTCHEV","Vladimir","URUTCHEV",NA,"https://www.europarl.europa.eu/mepphoto/38601.jpg",FALSE,"1954-10-01T00:00:00","Bukovo","M","2015-02-04T00:00:00"
38602,"Vladko Todorov PANAYOTOV","Vladko Todorov","PANAYOTOV",NA,"https://www.europarl.europa.eu/mepphoto/38602.jpg",FALSE,"1950-05-07T00:00:00","Pavlikeni","M","Degree in engineering (chemical cybernetics), Moscow (27.02.1975). Doctorate, Sofia (27.04.1980). Senior research associate, rank II (March 1990). Doctor of Technical Science (17.12.1998). Professor (2000)."
38603,"Desislav CHUKOLOV","Desislav","CHUKOLOV",NA,"https://www.europarl.europa.eu/mepphoto/38603.jpg",FALSE,"1974-12-22T00:00:00","Ruse","M",NA
38604,"Dushana ZDRAVKOVA","Dushana","ZDRAVKOVA",NA,"https://www.europarl.europa.eu/mepphoto/38604.jpg",FALSE,"1953-08-29T00:00:00","v. Orizare","F","Graduate of Sofia University, Sofia, Bulgaria (1977). Academy of International Law, Dallas, USA (1992). Lecturer in European law, T.M.C. Asser Instituut, the Hague, Netherlands (2000-2001)."
38605,"Iliana IOTOVA","Iliana","IOTOVA",NA,"https://www.europarl.europa.eu/mepphoto/38605.jpg",FALSE,"1964-10-24T00:00:00","Sofia","F",NA
38606,"Mariela Velichkova BAEVA","Mariela Velichkova","BAEVA",NA,"https://www.europarl.europa.eu/mepphoto/38606.jpg",FALSE,"1964-10-22T00:00:00","Sofia","F",NA
38607,"Nickolay MLADENOV","Nickolay","MLADENOV",NA,"https://www.europarl.europa.eu/mepphoto/38607.jpg",FALSE,"1972-05-05T00:00:00","Sofia","M","Educated at King's College London (MA War Studies) and the University of National and World Economy in Sofia (BA & MA International Relations)."
38608,"Petya STAVREVA","Petya","STAVREVA",NA,"https://www.europarl.europa.eu/mepphoto/38608.jpg",FALSE,"1977-04-29T00:00:00","Plovdiv","F","Master's degree in Journalism and Mass Media, Sofia University (1996-2001); training in political communication, Robert Schuman Institute, Budapest (2004-2005); specialisation in political management, New Bulgarian University (2005-2006)."
38609,"Rumiana JELEVA","Rumiana","JELEVA",NA,"https://www.europarl.europa.eu/mepphoto/38609.jpg",FALSE,"1969-04-18T00:00:00","Nova Zagora","F",NA
38610,"Slavi BINEV","Slavi","BINEV",NA,"https://www.europarl.europa.eu/mepphoto/38610.jpg",FALSE,"1965-12-10T00:00:00","Sofia","M",NA
38613,"Metin KAZAK","Metin","KAZAK",NA,"https://www.europarl.europa.eu/mepphoto/38613.jpg",FALSE,"1972-07-29T00:00:00","Targovishte","M",NA
38724,"Colm BURKE","Colm","BURKE",NA,"https://www.europarl.europa.eu/mepphoto/38724.jpg",FALSE,"1957-01-17T00:00:00","Cork","M",NA
38733,"Mikel IRUJO AMEZAGA","Mikel","IRUJO AMEZAGA",NA,"https://www.europarl.europa.eu/mepphoto/38733.jpg",FALSE,"1972-10-06T00:00:00","Caracas (Venezuela)","M",NA
38845,"Pierre PRIBETICH","Pierre","PRIBETICH",NA,"https://www.europarl.europa.eu/mepphoto/38845.jpg",FALSE,"1956-12-28T00:00:00","Roubaix","M","Doctorate from the University of Lille (1984); diploma attesting capacity to carry out scientific research (physics), University of Lille (1989)."
38846,"Roselyne LEFRANÇOIS","Roselyne","LEFRANÇOIS",NA,"https://www.europarl.europa.eu/mepphoto/38846.jpg",FALSE,"1950-06-20T00:00:00","St Malo","F",NA
38847,"Catherine NERIS","Catherine","NERIS",NA,"https://www.europarl.europa.eu/mepphoto/38847.jpg",FALSE,"1962-06-09T00:00:00","Paris","F","Medico-psychological assistant (1986). Riding therapist (1987). Teacher of children with special needs (1991). Training on violent behaviour in institutions (1998). Educational assistant, Association for the Rehabilitation of the Mentally Handicapped, Roissy-en-Brie (Seine-et-Marne) (1983-1996). Special needs teacher seconded to deal with family relations at the Le Bois Joli educational activity centre at Le François (Martinique) (1996-2002). Head of department at the Housing and Social Reintegration Centre, Departmental Mental Health Association, Fort-de-France (Martinique) (2002-2007)."
38849,"Francesco FERRARI","Francesco","FERRARI",NA,"https://www.europarl.europa.eu/mepphoto/38849.jpg",FALSE,"1946-12-16T00:00:00","Mairano (Brescia)","M",NA
39022,"Ewa TOMASZEWSKA","Ewa","TOMASZEWSKA",NA,"https://www.europarl.europa.eu/mepphoto/39022.jpg",FALSE,"1947-04-14T00:00:00","Płock","F","Masters in Physics from the University of Warsaw (1974), post-graduate diploma in Human Capital Management from the B. Jański School of Management and Entrepreneurial Studies (1997)."
39023,"Giovanna CORDA","Giovanna","CORDA",NA,"https://www.europarl.europa.eu/mepphoto/39023.jpg",FALSE,"1952-11-02T00:00:00","Carbonia","F",NA
39094,"Lily JACOBS","Lily","JACOBS",NA,"https://www.europarl.europa.eu/mepphoto/39094.jpg",FALSE,"1951-11-02T00:00:00","Heerlen","F",NA
39315,"Margaritis SCHINAS","Margaritis","SCHINAS",NA,"https://www.europarl.europa.eu/mepphoto/39315.jpg",FALSE,"1962-07-28T00:00:00","Thessaloniki","M","Law degree from the Aristotle University, Thessaloniki (1985). Diploma in Advanced European Studies and Community Administration, College of Europe, Bruges, Belgium (1986). Master of Science in Public Administration and Public Policy, London School of Economics and Political Science (1987). Robert Schuman Research Scholarship with the European Parliament."
39316,"Emmanouil ANGELAKAS","Emmanouil","ANGELAKAS",NA,"https://www.europarl.europa.eu/mepphoto/39316.jpg",FALSE,"1960-11-26T00:00:00","Athina","M",NA
39317,"Anni PODIMATA","Anni","PODIMATA",NA,"https://www.europarl.europa.eu/mepphoto/39317.jpg",FALSE,"1962-10-08T00:00:00","Athina","F","Athens School of Philosophy, Faculty of French Language and Literature; EEC postgraduate scholarship at the 'Journalistes en Europe' School in Paris (1989-1990)."
39318,"Costas BOTOPOULOS","Costas","BOTOPOULOS",NA,"https://www.europarl.europa.eu/mepphoto/39318.jpg",FALSE,"1962-04-23T00:00:00","Athina","M",NA
39319,"Maria Eleni KOPPA","Maria Eleni","KOPPA",NA,"https://www.europarl.europa.eu/mepphoto/39319.jpg",FALSE,"1963-03-01T00:00:00","Athina","F",NA
39320,"Georgios GEORGIOU","Georgios","GEORGIOU",NA,"https://www.europarl.europa.eu/mepphoto/39320.jpg",FALSE,"1936-04-15T00:00:00","Athina","M",NA
39321,"Vicente Miguel GARCÉS RAMÓN","Vicente Miguel","GARCÉS RAMÓN",NA,"https://www.europarl.europa.eu/mepphoto/39321.jpg",FALSE,"1946-11-10T00:00:00","Llíria (Valencia)","M",NA
39510,"Armando FRANÇA","Armando","FRANÇA",NA,"https://www.europarl.europa.eu/mepphoto/39510.jpg",FALSE,"1949-10-22T00:00:00","Esmoriz - Ovar","M",NA
39534,"Cornelis VISSER","Cornelis","VISSER",NA,"https://www.europarl.europa.eu/mepphoto/39534.jpg",FALSE,"1965-11-14T00:00:00","Stellendam","M","Agricultural University of Wageningen, studied food technologies."
39629,"Madeleine JOUYE DE GRANDMAISON","Madeleine","JOUYE DE GRANDMAISON",NA,"https://www.europarl.europa.eu/mepphoto/39629.jpg",FALSE,"1938-01-27T00:00:00","Morne-Rouge (Martinique)","F",NA
39707,"Cătălin-Ioan NECHIFOR","Cătălin-Ioan","NECHIFOR",NA,"https://www.europarl.europa.eu/mepphoto/39707.jpg",FALSE,"1974-02-18T00:00:00","Vatra Dornei","M","Studying for doctorate in regional development (2002-present). Master's in Political Science (2005). Master's in Local Public Administration (2005). Engineer (industrial automation and IT) (1997)."
39708,"Sorin FRUNZĂVERDE","Sorin","FRUNZĂVERDE",NA,"https://www.europarl.europa.eu/mepphoto/39708.jpg",FALSE,"1960-04-26T00:00:00","Bocșa","M",NA
39709,"MARIAN ZLOTEA","","MARIAN ZLOTEA",NA,"https://www.europarl.europa.eu/mepphoto/39709.jpg",FALSE,"1971-06-30T00:00:00","Sinești-jud. Valcea","M","Doctorate in history - Sapienza University - Rome, Italy (2004 -2008). National Academy of Information - Higher College of National Security - Series V (2006). National Defence University - National Defence College - Series XI (2002). Ploieşti University of Oil and Gas IMT-Eden - degree in economics (1996 - 2001). Industrial secondary school No 4 - Constanta."
39710,"Petru FILIP","Petru","FILIP",NA,"https://www.europarl.europa.eu/mepphoto/39710.jpg",FALSE,"1955-01-23T00:00:00","Slobozia","M",NA
39711,"Victor BOŞTINARU","Victor","BOŞTINARU",NA,"https://www.europarl.europa.eu/mepphoto/39711.jpg",FALSE,"1952-05-17T00:00:00","Valea Mare","M",NA
39712,"Dragoș Florin DAVID","Dragoș Florin","DAVID",NA,"https://www.europarl.europa.eu/mepphoto/39712.jpg",FALSE,"1968-04-29T00:00:00","Slatina","M",NA
39713,"Renate WEBER","Renate","WEBER",NA,"https://www.europarl.europa.eu/mepphoto/39713.jpg",FALSE,"1955-08-03T00:00:00","Botoşani","F",NA
39714,"Rareș-Lucian NICULESCU","Rareș-Lucian","NICULESCU",NA,"https://www.europarl.europa.eu/mepphoto/39714.jpg",FALSE,"1976-08-29T00:00:00","Cluj-Napoca","M","Doctorate in communications and public relations (2007). Degree in political sciences (1999)."
39715,"Mihaela POPA","Mihaela","POPA",NA,"https://www.europarl.europa.eu/mepphoto/39715.jpg",FALSE,"1962-04-16T00:00:00","Huși","F","ARION-SOCRATES certificate 'Construction of a united Europe commencing at School', Melilla, Spain (2007). Inclusive education teacher (2006). Training in 'project management and the attraction of extra-budgetary funding' (2005). Training courses in 'European values and Romanian projects for measures to ensure quality in education' (2004). Assessment of programmes receiving external funding (2003). Expert in project management as part of international cooperation (2003). ARION-SOCRATES certificate for promotion of the European dimension in education, Cirius, Denmark (2003). Postgraduate training as educational manager (2001). Level 1 professorship - 'Alexandru Ioan. Cuza' Univesity, Iaşi (1998). Degree in mathematics - 'Al. I. Cuza' University, Iaşi (1984)."
39716,"Daniel DĂIANU","Daniel","DĂIANU",NA,"https://www.europarl.europa.eu/mepphoto/39716.jpg",FALSE,"1952-08-30T00:00:00","București","M",NA
39717,"Ramona Nicole MĂNESCU","Ramona Nicole","MĂNESCU",NA,"https://www.europarl.europa.eu/mepphoto/39717.jpg",FALSE,"1972-12-06T00:00:00","Constanţa","F",NA
39718,"Constantin DUMITRIU","Constantin","DUMITRIU",NA,"https://www.europarl.europa.eu/mepphoto/39718.jpg",FALSE,"1971-11-07T00:00:00","Brăila","M",NA
39719,"Magor Imre CSIBI","Magor Imre","CSIBI",NA,"https://www.europarl.europa.eu/mepphoto/39719.jpg",FALSE,"1980-10-13T00:00:00","Miercurea Ciuc","M",NA
39720,"Nicodim BULZESC","Nicodim","BULZESC",NA,"https://www.europarl.europa.eu/mepphoto/39720.jpg",FALSE,"1955-01-22T00:00:00","Vața de Jos","M",NA
39721,"Theodor Dumitru STOLOJAN","Theodor Dumitru","STOLOJAN",NA,"https://www.europarl.europa.eu/mepphoto/39721.jpg",FALSE,"1943-10-24T00:00:00","Târgovişte","M","2015-03-04T00:00:00"
39722,"Sebastian Valentin BODU","Sebastian Valentin","BODU",NA,"https://www.europarl.europa.eu/mepphoto/39722.jpg",FALSE,"1970-12-07T00:00:00","Constanţa","M",NA
39723,"Dumitru OPREA","Dumitru","OPREA",NA,"https://www.europarl.europa.eu/mepphoto/39723.jpg",FALSE,"1952-10-10T00:00:00","Mănești, Prahova","M","European Entrepreneurship Colloquium on Participant-Centered Learning, Harvard Business School, Boston, MA 02163, USA (21 - 29 July 2006). Qualified as local development agent, Romanian Institute of Management, Bucharest (January - May 1995). Doctorate in economics, specialising in accountancy, Bucharest Academy of Economic Sciences - ASE (1979 - 1986). Degree in financial accountancy 'Alexandru Ioan Cuza' Univesity Iaşi, Economic Studies Faculty, specialising in finance and accountancy (1971 - 1975)."
39724,"Csaba SÓGOR","Csaba","SÓGOR",NA,"https://www.europarl.europa.eu/mepphoto/39724.jpg",FALSE,"1964-05-12T00:00:00","Arad","M","2015-05-08T00:00:00"
39725,"Iuliu WINKLER","Iuliu","WINKLER",NA,"https://www.europarl.europa.eu/mepphoto/39725.jpg",TRUE,"1964-03-14T00:00:00","Hunedoara","M","2015-12-22T00:00:00"
39726,"László TŐKÉS","László","TŐKÉS",NA,"https://www.europarl.europa.eu/mepphoto/39726.jpg",FALSE,"1952-04-01T00:00:00","Cluj","M",NA
39762,"Johannes LEBECH","Johannes","LEBECH",NA,"https://www.europarl.europa.eu/mepphoto/39762.jpg",FALSE,"1948-09-12T00:00:00","SKIVE","M",NA
39763,"Urszula GACEK","Urszula","GACEK",NA,"https://www.europarl.europa.eu/mepphoto/39763.jpg",FALSE,"1963-03-17T00:00:00","Urmston (Wlk. Brytania)","F",NA
39764,"Krzysztof HOŁOWCZYC","Krzysztof","HOŁOWCZYC",NA,"https://www.europarl.europa.eu/mepphoto/39764.jpg",FALSE,"1962-06-04T00:00:00","Olsztyn","M",NA
39769,"Martin EHRENHAUSER","Martin","EHRENHAUSER",NA,"https://www.europarl.europa.eu/mepphoto/39769.jpg",FALSE,"1978-09-18T00:00:00","Linz","M",NA
39916,"Zofija MAZEJ KUKOVIČ","Zofija","MAZEJ KUKOVIČ",NA,"https://www.europarl.europa.eu/mepphoto/39916.jpg",FALSE,"1955-05-14T00:00:00","Črna","F",NA
39956,"Brigitte FOURÉ","Brigitte","FOURÉ",NA,"https://www.europarl.europa.eu/mepphoto/39956.jpg",FALSE,"1955-08-13T00:00:00","Amiens","F",NA
40224,"Andi CRISTEA","Andi","CRISTEA",NA,"https://www.europarl.europa.eu/mepphoto/40224.jpg",FALSE,"1982-01-05T00:00:00","Buzău","M","2015-12-14T00:00:00"
40599,"Sirpa PIETIKÄINEN","Sirpa","PIETIKÄINEN",NA,"https://www.europarl.europa.eu/mepphoto/40599.jpg",TRUE,"1959-04-19T00:00:00","Parikkala","F","2024-03-27T00:00:00"
40600,"Juan FRAILE CANTÓN","Juan","FRAILE CANTÓN",NA,"https://www.europarl.europa.eu/mepphoto/40600.jpg",FALSE,"1948-10-16T00:00:00","Melilla","M",NA
40601,"Martí GRAU i SEGÚ","Martí","GRAU i SEGÚ",NA,"https://www.europarl.europa.eu/mepphoto/40601.jpg",FALSE,"1972-06-26T00:00:00","Cerdanyola del Vallès","M",NA
40602,"Florencio LUQUE AGUILAR","Florencio","LUQUE AGUILAR",NA,"https://www.europarl.europa.eu/mepphoto/40602.jpg",FALSE,"1957-08-08T00:00:00","Montilla (Cordoba)","M","Graduate in medicine and surgery (1984)."
40603,"Salvador Domingo SANZ PALACIO","Salvador Domingo","SANZ PALACIO",NA,"https://www.europarl.europa.eu/mepphoto/40603.jpg",FALSE,"1947-10-21T00:00:00","Morata Jabón (Zaragoza)","M","Graduate in law, University of Saragossa (1965-1970); diploma in comparative law, Strasbourg (1971-1972); DES (post-graduate diploma) in politics, European Centre, University of Nancy (1972-1973); University of Comparative Science, Luxembourg (1973); European Institute of Higher International Studies, Nice (1973-1974); International Law Academy of The Hague (1974)."
40817,"Hanne DAHL","Hanne","DAHL",NA,"https://www.europarl.europa.eu/mepphoto/40817.jpg",FALSE,"1970-08-30T00:00:00","Åalborg","F",NA
40818,"Jan CREMERS","Jan","CREMERS",NA,"https://www.europarl.europa.eu/mepphoto/40818.jpg",FALSE,"1952-05-03T00:00:00","Limbricht","M",NA
41003,"Giuseppe BOVA","Giuseppe","BOVA",NA,"https://www.europarl.europa.eu/mepphoto/41003.jpg",FALSE,"1943-10-29T00:00:00",NA,"M",NA
41004,"Roberto FIORE","Roberto","FIORE",NA,"https://www.europarl.europa.eu/mepphoto/41004.jpg",FALSE,"1959-04-15T00:00:00","Roma","M",NA
41005,"Fabio CIANI","Fabio","CIANI",NA,"https://www.europarl.europa.eu/mepphoto/41005.jpg",FALSE,"1943-11-01T00:00:00","Roma","M",NA
41006,"Catiuscia MARINI","Catiuscia","MARINI",NA,"https://www.europarl.europa.eu/mepphoto/41006.jpg",FALSE,"1967-09-25T00:00:00","Todi","F","Degree in political science (option in international politics) (1992)."
41007,"Iva ZANICCHI","Iva","ZANICCHI",NA,"https://www.europarl.europa.eu/mepphoto/41007.jpg",FALSE,"1940-01-18T00:00:00","Ligonchio (RE)","F","Diploma, School of Music and Song (Maestro Bertani) - Reggio Emilia (1958-1959)."
58711,"Catherine BOURSIER","Catherine","BOURSIER",NA,"https://www.europarl.europa.eu/mepphoto/58711.jpg",FALSE,"1953-05-11T00:00:00","Le Plessis-Trévise","F",NA
58727,"Sebastiano SANZARELLO","Sebastiano","SANZARELLO",NA,"https://www.europarl.europa.eu/mepphoto/58727.jpg",FALSE,"1952-07-06T00:00:00","Mistretta","M","Graduate in medicine and surgery (1978); specialisation in urology (1985). Head of the Urology Department at Mistretta Hospital (1987)."
58757,"Giovanni ROBUSTI","Giovanni","ROBUSTI",NA,"https://www.europarl.europa.eu/mepphoto/58757.jpg",FALSE,"1951-12-27T00:00:00","Piadena (CR)","M","Diploma in agriculture (1972)."
58758,"Elisabetta GARDINI","Elisabetta","GARDINI",NA,"https://www.europarl.europa.eu/mepphoto/58758.jpg",FALSE,"1956-06-03T00:00:00","Padova","F",NA
58766,"Nicolae ŞTEFĂNUȚĂ","Nicolae","ŞTEFĂNUȚĂ",NA,"https://www.europarl.europa.eu/mepphoto/58766.jpg",TRUE,"1982-01-03T00:00:00","RASINARI","M","2020-08-03T00:00:00"
58782,"Konstantinos DROUTSAS","Konstantinos","DROUTSAS",NA,"https://www.europarl.europa.eu/mepphoto/58782.jpg",FALSE,"1939-12-05T00:00:00","Thessaloniki","M",NA
58789,"Jan HUITEMA","Jan","HUITEMA",NA,"https://www.europarl.europa.eu/mepphoto/58789.jpg",TRUE,"1984-07-05T00:00:00","Makkinga","M","2015-02-02T00:00:00"
72722,"Domenico Antonio BASILE","Domenico Antonio","BASILE",NA,"https://www.europarl.europa.eu/mepphoto/72722.jpg",FALSE,"1952-08-26T00:00:00","Vibo Valentia","M",NA
72723,"Rapisardo ANTINUCCI","Rapisardo","ANTINUCCI",NA,"https://www.europarl.europa.eu/mepphoto/72723.jpg",FALSE,"1955-11-20T00:00:00","Costacciaro (PG)","M",NA
72727,"Maria Grazia PAGANO","Maria Grazia","PAGANO",NA,"https://www.europarl.europa.eu/mepphoto/72727.jpg",FALSE,"1945-11-05T00:00:00","Napoli","F","Degree in Philosophy (1969)."
72753,"Erminio Enzo BOSO","Erminio Enzo","BOSO",NA,"https://www.europarl.europa.eu/mepphoto/72753.jpg",FALSE,"1945-07-09T00:00:00","Pieve Tesino","M",NA
72754,"Innocenzo LEONTINI","Innocenzo","LEONTINI",NA,"https://www.europarl.europa.eu/mepphoto/72754.jpg",FALSE,"1959-05-25T00:00:00",NA,"M",NA
72759,"Flaviu Călin RUS","Flaviu Călin","RUS",NA,"https://www.europarl.europa.eu/mepphoto/72759.jpg",FALSE,"1970-07-05T00:00:00","Cluj-Napoca","M","Studies leading to award of doctorate, Babeş-Bolyai University, Cluj-Napoca, in human sciences; postgraduate studies (doctoral course), Ludwig Maximilian University, Munich, Germany (1995-1998); first degree, Babeş-Bolyai University, Cluj-Napoca, Faculty of History and Philosophy, specialisation in psychology (1990-1995)."
72775,"Rachida DATI","Rachida","DATI",NA,"https://www.europarl.europa.eu/mepphoto/72775.jpg",FALSE,"1965-11-27T00:00:00","Saint-Rémy","F","2015-02-03T00:00:00"
72776,"Michel BARNIER","Michel","BARNIER",NA,"https://www.europarl.europa.eu/mepphoto/72776.jpg",FALSE,"1951-01-09T00:00:00","La Tronche","M",NA
72779,"Nadine MORANO","Nadine","MORANO",NA,"https://www.europarl.europa.eu/mepphoto/72779.jpg",TRUE,"1963-11-06T00:00:00","Nancy","F",NA
84175,"Petr MACH","Petr","MACH",NA,"https://www.europarl.europa.eu/mepphoto/84175.jpg",FALSE,"1975-05-06T00:00:00","Praha","M",NA
86793,"Anna CAVAZZINI","Anna","CAVAZZINI",NA,"https://www.europarl.europa.eu/mepphoto/86793.jpg",TRUE,"1982-12-12T00:00:00","Schlüchtern","F","2024-01-11T00:00:00"
88715,"José GUSMÃO","José","GUSMÃO",NA,"https://www.europarl.europa.eu/mepphoto/88715.jpg",TRUE,"1976-07-20T00:00:00","Lisboa","M",NA
88882,"Victor NEGRESCU","Victor","NEGRESCU",NA,"https://www.europarl.europa.eu/mepphoto/88882.jpg",TRUE,"1985-08-17T00:00:00","București","M","2023-02-03T00:00:00"
90110,"Carolina PUNSET","Carolina","PUNSET",NA,"https://www.europarl.europa.eu/mepphoto/90110.jpg",FALSE,"1971-01-05T00:00:00","Washington D. C.","F",NA
93515,"Eleonora LO CURTO","Eleonora","LO CURTO",NA,"https://www.europarl.europa.eu/mepphoto/93515.jpg",FALSE,"1955-09-23T00:00:00","Palermo","F",NA
93543,"Andrzej WIELOWIEYSKI","Andrzej","WIELOWIEYSKI",NA,"https://www.europarl.europa.eu/mepphoto/93543.jpg",FALSE,"1927-12-16T00:00:00","Warszawa","M","Member of the resistance and the Armia Krajowa partisan forces (1942-1945). Trainee at the Radomsko forestry office (1942-1943). Accountant, 'Bratnia Pomoc Studentow' students' association (1946-1947). Administrator, inspector in the Ministry of Finance (1948-1953). Planning officer in the Workers' Housing Department (1953-1955). Head of department, Warsaw Municipal Economic Planning Committee (1956-1962). Head of department, editorial board of the 'Więź' monthly review (1971-1989). General Secretary of the Catholic Intellectuals' Club (KIK) (1971-1989). Director of the Solidarność Centre for Socio-Professional Studies (OPSZ) (1981)."
93624,"Ulrike RODUST","Ulrike","RODUST",NA,"https://www.europarl.europa.eu/mepphoto/93624.jpg",FALSE,"1949-06-04T00:00:00","Quakenbrück","F","2015-05-29T00:00:00"
93776,"Maddalena CALIA","Maddalena","CALIA",NA,"https://www.europarl.europa.eu/mepphoto/93776.jpg",FALSE,"1958-08-26T00:00:00","Lula (Nuoro)","F",NA
94281,"Michel TEYCHENNÉ","Michel","TEYCHENNÉ",NA,"https://www.europarl.europa.eu/mepphoto/94281.jpg",FALSE,"1957-07-22T00:00:00","Foix","M","Qualification as higher agricultural technician in agriculture and farm management at the Clermont-Ferrand National Agricultural College (1978). Resumed studies and obtained a postgraduate diploma in communication at the University of Toulouse II Audiovisual College (1993)."
94282,"Jean-Paul DENANOT","Jean-Paul","DENANOT",NA,"https://www.europarl.europa.eu/mepphoto/94282.jpg",FALSE,"1944-04-24T00:00:00","Boisseuil","M",NA
94283,"Trevor COLMAN","Trevor","COLMAN",NA,"https://www.europarl.europa.eu/mepphoto/94283.jpg",FALSE,"1941-08-27T00:00:00","St. Breward","M",NA
94391,"Monica GIUNTINI","Monica","GIUNTINI",NA,"https://www.europarl.europa.eu/mepphoto/94391.jpg",FALSE,"1963-11-29T00:00:00","Volterra (Pisa)","F",NA
94508,"Glenn BEDINGFIELD","Glenn","BEDINGFIELD",NA,"https://www.europarl.europa.eu/mepphoto/94508.jpg",FALSE,"1974-11-15T00:00:00","Pieta","M",NA
94577,"Aurelio JURI","Aurelio","JURI",NA,"https://www.europarl.europa.eu/mepphoto/94577.jpg",FALSE,"1949-07-27T00:00:00","Puly (Hrvaška)","M",NA
94649,"Catherine GRISET","Catherine","GRISET",NA,"https://www.europarl.europa.eu/mepphoto/94649.jpg",TRUE,"1972-08-20T00:00:00",NA,"F",NA
95014,"Eva-Riitta SIITONEN","Eva-Riitta","SIITONEN",NA,"https://www.europarl.europa.eu/mepphoto/95014.jpg",FALSE,"1940-05-31T00:00:00","Helsinki","F","Master's degree in business studies (1979), graduate of commercial institute (1974)."
95016,"Adrian MANOLE","Adrian","MANOLE",NA,"https://www.europarl.europa.eu/mepphoto/95016.jpg",FALSE,"1957-06-06T00:00:00","Constanța","M","Galaţi of Technical Engineering Faculty, Shipping (1982). Master's degree in Maritime and port management (2008)."
95017,"Iosif MATULA","Iosif","MATULA",NA,"https://www.europarl.europa.eu/mepphoto/95017.jpg",FALSE,"1958-08-23T00:00:00","Tamasda","M","Babeş-Bolyai University, Cluj-Napoca, Faculty of Chemical Technology, specialisation in inorganic chemical technology (1980-1985); Degree in Chemistry and Physics, 'Babeş-Bolyai' University, Cluj-Napoca, Faculty of Chemistry and Chemical Engineering (1997-2001); Teaching qualification (grade 1), 'Babeş-Bolyai' University, Cluj-Napoca (2002); Expert evaluator - ANEVAR (2006-2008); Master's in Management and Finances in Public Administration, 'Aurel Vlaicu' University, Arad, Faculty of Economics (2006-2007)."
95018,"Călin Cătălin CHIRIȚĂ","Călin Cătălin","CHIRIȚĂ",NA,"https://www.europarl.europa.eu/mepphoto/95018.jpg",FALSE,"1954-12-18T00:00:00","Danceu","M",NA
95019,"Alexandru NAZARE","Alexandru","NAZARE",NA,"https://www.europarl.europa.eu/mepphoto/95019.jpg",FALSE,"1980-06-25T00:00:00","Onesti","M","'Alexandru-Ioan Cuza' National College, Focșani (1995-1999). National School of Political and Administrative Sciences, Bucharest (1999-2005). European College of Liberal Arts, Berlin - affiliated with the New York BARD College (2002-2004)."
95020,"Daniel Petru FUNERIU","Daniel Petru","FUNERIU",NA,"https://www.europarl.europa.eu/mepphoto/95020.jpg",FALSE,"1971-04-11T00:00:00","Arad","M",NA
95074,"Jeroen LENAERS","Jeroen","LENAERS",NA,"https://www.europarl.europa.eu/mepphoto/95074.jpg",TRUE,"1984-04-29T00:00:00","Stramproy","M","2021-05-05T00:00:00"
95280,"Alin Lucian ANTOCHI","Alin Lucian","ANTOCHI",NA,"https://www.europarl.europa.eu/mepphoto/95280.jpg",FALSE,"1972-12-10T00:00:00","Roman","M",NA
95281,"Viorica DĂNCILĂ","Viorica","DĂNCILĂ",NA,"https://www.europarl.europa.eu/mepphoto/95281.jpg",FALSE,"1963-12-16T00:00:00","Roşiori de Vede","F","2017-12-08T00:00:00"
